country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
RUS,essprtv,RU-8-17-v,RPR-PNS,Respublikanskaya partiya Rossii — Partiya narodnoy svobody,PARNAS,2016,2016,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:45Z,46237,2248,2020-06-08T22:29:55Z
RUS,essprtv,RU-3-4-v,Rodina,Rodina — Narodno-Patrioticheskij Soyuz,Rodina,2006,2016,NA,NA,NA,NA,2020-06-08T22:29:43Z,2025-03-28T12:53:38Z,45925,2246,2020-06-08T22:29:43Z
RUS,essprtv,RU-4-15-v,REP-Z,"Rossiiskaya ekologicheskaya partiya ""Zelyonyye",Green Party,2008,2016,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:26Z,46417,5822,2020-06-08T22:30:01Z
RUS,essprtv,RU-3-6-v,Yabloko,"Rossiyskaya obyedinyonnaya demokraticheskaya partiya ""Yabloko""",Yabloko,2006,2016,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:54:06Z,46426,2252,2020-06-08T22:30:01Z
RUS,essprtv,RU-3-8-v,RPPSS,Rossiyskaya Partiya Pensionerov za sotsialnuyu spravedlivost,Russian party of pensioners and party of social justice,2006,2016,NA,NA,NA,NA,2020-06-08T22:30:09Z,2025-03-28T12:53:54Z,46628,5823,2020-06-08T22:30:09Z
RUS,essprtv,RU-3-5-v,SPS,Soyuz Pravykh Sil,Union of Right Forces (SPS),2006,2010,NA,NA,NA,NA,2020-06-08T22:29:53Z,2025-03-28T12:54:04Z,46187,2255,2020-06-08T22:29:53Z
RUS,essprtv,RU-3-65-v,tech,technical,Against all,2006,2006,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:24Z,46428,3076,2020-06-08T22:30:01Z
RUS,essprtv,RU-8-55-v,tech,technical,Invalid ballot,2016,2016,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:51Z,46242,3076,2020-06-08T22:29:55Z
RUS,essprtv,RU-3-1-v,YR,Yedinaya Rossiya,United Russia (ER),2006,2016,NA,NA,NA,NA,2020-06-08T22:29:56Z,2025-03-28T12:53:26Z,46251,2256,2020-06-08T22:29:56Z
RUS,essprtv,RU-3-20-v,Y,Yedinstvo,Edinenie,2006,2006,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:53Z,46159,2242,2020-06-08T22:29:52Z
SRB,essprtv,RS-11-48-v,1-perc,1 percent,Albanska demokratska alternativa — Ujedinjena dolina,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:42Z,2025-03-28T12:53:16Z,61876,2915,2025-03-28T12:26:36Z
SRB,essprtv,RS-10-17-v,1-perc,1 percent,Grupa građana: 1 od 5 miliona,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:15Z,59279,2915,2023-06-28T20:03:21Z
SRB,essprtv,RS-11-17-v,1-perc,1 percent,Otete bebe — Ana Pejić,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:29Z,2025-03-28T12:53:50Z,61851,2915,2025-03-28T12:18:12Z
SRB,essprtv,RS-11-43-v,1-perc,1 percent,Politička borba Albanaca se nastavlja — Šaip Kamberi,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:13Z,2025-03-28T12:53:58Z,61807,2915,2025-03-28T12:11:01Z
SRB,essprtv,RS-11-18-v,1-perc,1 percent,Romska partija — Srđan Šajn,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:00Z,2025-03-28T12:53:51Z,61777,2915,2025-03-28T11:01:48Z
SRB,essprtv,RS-10-19-v,1-perc,1 percent,RUSKA STRANKA - SLOBODAN NIKOLIĆ,2020,2022,NA,NA,NA,NA,2023-06-26T18:10:53Z,2025-03-28T12:53:27Z,59345,2915,2023-06-28T20:05:10Z
SRB,essprtv,RS-11-31-v,AV-ZMS,Aleksandar Vučić – Zajedno možemo sve,Aleksandar Vučić — Srbija ne sme da stane,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:22Z,2025-03-28T12:53:36Z,61832,9013,2025-03-28T12:15:53Z
SRB,essprtv,RS-10-8-v,ally,alliance,Akademik Muamer Zukorlić - Samo pravo,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:28Z,59313,4011,2023-06-28T19:59:11Z
SRB,essprtv,RS-9-1-v,ally,alliance,Aleksandar Vučić-Srbija pobeđuje,2018,2018,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:19Z,46293,4011,2020-06-08T22:29:57Z
SRB,essprtv,RS-9-2-v,ally,alliance,"Boris Tadic, Cedomir Jovanovic - Savez za bolju Srbiju - LDP, LSV, SDS",2018,2018,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:52Z,46235,4011,2020-06-08T22:29:55Z
SRB,essprtv,RS-9-3-v,ally,alliance,Borko Stefanović - Srbija za sve nas,2018,2018,NA,NA,NA,NA,2020-06-08T22:30:11Z,2025-03-28T12:54:05Z,46672,4011,2020-06-08T22:30:11Z
SRB,essprtv,RS-10-20-v,ally,alliance,Čedomir Jovanović - KOALICIJA ZA MIR,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:40Z,59329,4011,2023-06-28T19:55:19Z
SRB,essprtv,RS-11-47-v,ally,alliance,Čedomir Jovanović — Mora drugačije,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:47Z,2025-03-28T12:53:51Z,61895,4011,2025-03-28T12:31:55Z
SRB,essprtv,RS-11-6-v,ally,alliance,Dr Miloš Jovanović – Nada za Srbiju – Srpska koalicija Nada – Nacionalno,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:23Z,2025-03-28T12:53:48Z,61834,4011,2025-03-28T12:16:07Z
SRB,essprtv,RS-11-5-v,ally,alliance,Marinika Tepić — Ujedinjeni za pobedu Srbije,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:38Z,2025-03-28T12:53:19Z,61868,4011,2025-03-28T12:18:47Z
SRB,essprtv,RS-10-9-v,ally,alliance,METLA 2020,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:49Z,2025-03-28T12:53:18Z,59231,4011,2023-06-28T19:33:07Z
SRB,essprtv,RS-10-10-v,ally,alliance,Milan Stamatović - Zdravo da pobedi - Dragan Jovanović - Bolja Srbija - Zdrava,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:45Z,59252,4011,2023-06-28T19:41:17Z
SRB,essprtv,RS-11-34-v,ally,alliance,Milica Đurđević Stamenkovski — Boško Obradović — Nacionalno okupljanje,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:17Z,2025-03-28T12:54:05Z,61814,4011,2025-03-28T12:30:46Z
SRB,essprtv,RS-11-9-v,ally,alliance,Moramo — Akcija — Ekološki ustanak — Ćuta — Ne davimo Beograd — Nebo,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:12Z,2025-03-28T12:53:21Z,61802,4011,2025-03-28T12:30:14Z
SRB,essprtv,RS-11-41-v,ally,alliance,"Narodna stranka — Siguran izbor. Ozbiljni ljudi — Vuk Jeremić, dr Sanda Ra",2022,2022,NA,NA,NA,NA,2025-03-28T10:15:51Z,2025-03-28T12:53:50Z,61911,4011,2025-03-28T12:33:45Z
SRB,essprtv,RS-10-13-v,ally,alliance,NARODNI BLOK - Velimir Ilić - general Momir Stojanović,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:54:06Z,59261,4011,2023-06-28T19:53:20Z
SRB,essprtv,RS-10-18-v,ally,alliance,NEK MASKE PADNU - Zelena stranka - Nova stranka,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:36Z,59337,4011,2023-06-28T20:04:53Z
SRB,essprtv,RS-9-9-v,ally,alliance,Partija za demokratsko delovanje - Ardita Sinani/ Partia për vertim demokratik,2018,2018,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:42Z,46300,4011,2020-06-08T22:29:57Z
SRB,essprtv,RS-10-21-v,ally,alliance,POKRET LEVIJATAN - ŽIVIM ZA SRBIJU,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:44Z,59311,4011,2023-06-28T19:56:17Z
SRB,essprtv,RS-11-42-v,ally,alliance,"Saša Radulović (Dosta je bilo — DJB) — Duško Vujošević, Boris Tadić (S",2022,2022,NA,NA,NA,NA,2025-03-28T10:15:01Z,2025-03-28T12:53:26Z,61780,4011,2025-03-28T11:34:48Z
SRB,essprtv,RS-11-37-v,ally,alliance,Srbija protiv nasilja — Miroslav Miki Aleksić — Marinika Tepić,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:25Z,2025-03-28T12:53:34Z,61841,4011,2025-03-28T12:17:18Z
SRB,essprtv,RS-10-15-v,ally,alliance,SUVERENISTI,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:56Z,59290,4011,2023-07-27T12:10:18Z
SRB,essprtv,RS-11-10-v,ally,alliance,Suverenisti — Saša Radulović — Milan Stamatović — dr Jovana Stojković,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:11Z,2025-03-28T12:53:32Z,61801,4011,2025-03-28T11:37:53Z
SRB,essprtv,RS-10-7-v,ally,alliance,UJEDINjENA DEMOKRATSKA SRBIJA,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:53Z,2025-03-28T12:53:16Z,59369,4011,2023-06-28T19:36:17Z
SRB,essprtv,RS-11-40-v,ally,alliance,Zajedno za budućnost i razvoj — Koalicija za mir i toleranciju,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:09Z,2025-03-28T12:53:15Z,61795,4011,2025-03-28T11:36:48Z
SRB,essprtv,RS-9-12-v,ally,alliance,"Za pravednu Srbiju - Demokratska stranka (NOVA, DSHV, ZZS)",2018,2018,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:57Z,46017,4011,2020-06-08T22:29:47Z
SRB,essprtv,RS-9-8-v,BDZS / SPP,Bošnjačka demokratska zajednica Sandžaka / Stranka pravde i pomirenja,Muamer Zukorlić - Bošnjačka demokratska zajednica Sandžak,2018,2018,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:13Z,46030,3173,2020-06-08T22:29:47Z
SRB,essprtv,RS-11-38-v,BDZS / SPP,Bošnjačka demokratska zajednica Sandžaka / Stranka pravde i pomirenja,Usame Zukorlić — Ujedinjeni za pravdu — Stranka pravde i pomirenja — Boš,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:50Z,2025-03-28T12:53:49Z,61907,3173,2025-03-28T12:32:29Z
SRB,essprtv,RS-9-4-v,DJB,Dosta je bilo,Dosta je bilo - Saša Radulović,2018,2018,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:38Z,46088,5379,2020-06-08T22:29:49Z
SRB,essprtv,RS-9-6-v,SPS/PUPS/JS,Ivica Dačić — Premijer Srbije,Dveri - Demokratska stranka Srbije - Sanda Rašković Ivić - Boško Obradović,2018,2018,NA,NA,NA,NA,2020-06-08T22:29:51Z,2025-03-28T12:54:05Z,46135,9001,2022-05-23T12:38:26Z
SRB,essprtv,RS-11-2-v,SPS/PUPS/JS,Ivica Dačić — Premijer Srbije,Ivica Dačić — Premijer Srbije_(2),2022,2022,NA,NA,NA,NA,2025-03-28T10:15:26Z,2025-03-28T12:53:45Z,61844,9001,2025-03-28T11:28:56Z
SRB,essprtv,RS-11-32-v,SPS/PUPS/JS,Ivica Dačić — Premijer Srbije,Ivica Dačić — Premijer Srbije_(32),2022,2022,NA,NA,NA,NA,2025-03-28T10:15:19Z,2025-03-28T12:53:36Z,61821,9001,2025-03-28T11:27:40Z
SRB,essprtv,RS-9-7-v,SPS/PUPS/JS,Ivica Dačić — Premijer Srbije,"Ivica Dačić - ''Socijalistička partija Srbije (SPS), Jedinstvena Srbija (JS)-",2018,2020,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:47Z,45963,9001,2022-05-23T12:38:05Z
SRB,essprtv,RS-11-44-v,MI–GIN,Mi — Glas iz naroda,"Mi — Glas iz naroda, prof. dr. Branimir Nestorović",2022,2022,NA,NA,NA,NA,2025-03-28T10:15:43Z,2025-03-28T12:53:24Z,61879,9447,2025-03-28T12:27:54Z
SRB,essprtv,RS-11-35-v,NADA,Nacionalno demokratska alternativa,dr Miloš Jovanović — NADA za Srbiju — Srpska koalicija NADA — Nacionalno,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:23Z,2025-03-28T12:53:42Z,61835,9121,2025-03-28T12:16:51Z
SRB,essprtv,RS-9-13-v,etc,other,Other,2018,2022,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:21Z,46034,2911,2020-06-08T22:29:47Z
SRB,essprtv,RS-10-6-v,POKS,Pokret obnove Kraljevine Srbije,ZA KRALjEVINU SRBIJU,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:53Z,2025-03-28T12:53:20Z,59368,9100,2023-06-28T19:35:32Z
SRB,essprtv,RS-10-14-v,PSG,Pokret slobodnih građana,SERGEJ TRIFUNOVIĆ - POKRET SLOBODNIH GRAĐANA,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:49Z,59336,8364,2023-06-28T20:04:29Z
SRB,essprtv,RS-9-5-v,SRS,Srpska Radikalna Stranka,Dr Vojislav Šešelj - Srpska radikalna stranka,2018,2022,NA,NA,NA,NA,2020-06-08T22:30:02Z,2025-03-28T12:53:35Z,46453,2175,2020-06-08T22:30:03Z
SRB,essprtv,RS-10-12-v,SSZ,Srpska stranka Zavetnici,Milica Đurđević Stamenkovski - Srpska stranka Zavetnici,2020,2022,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:34Z,59314,9102,2023-06-28T20:01:16Z
SRB,essprtv,RS-10-5-v,SPAS,Srpski patriotski savez,ALEKSANDAR ŠAPIĆ - POBEDA ZA SRBIJU,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:25Z,59258,9101,2023-06-28T19:51:19Z
SRB,essprtv,RS-9-10-v,SDAS,Stranka demokratske akcije Sandžaka,SDA Sandžaka - Dr. Sulejman Ugljanin,2018,2022,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:19Z,46007,3176,2020-06-08T22:29:47Z
SRB,essprtv,RS-11-21-v,tech,technical,Invalid ballot_(21),2022,2022,NA,NA,NA,NA,2025-03-28T10:15:26Z,2025-03-28T12:53:38Z,61846,3079,2025-03-28T11:29:18Z
SRB,essprtv,RS-11-51-v,tech,technical,Invalid ballot_(51),2022,2022,NA,NA,NA,NA,2025-03-28T10:15:36Z,2025-03-28T12:53:33Z,61864,3079,2025-03-28T11:00:57Z
SRB,essprtv,RS-11-36-v,SVM,Vajdasági Magyar Szövetség,"Savez vojvođanskih Mađara — Za našeg predsednika, za našu zajednicu, za bu",2022,2022,NA,NA,NA,NA,2025-03-28T10:15:09Z,2025-03-28T12:54:07Z,61794,2203,2025-03-28T11:36:25Z
SRB,essprtv,RS-9-11-v,SVM,Vajdasági Magyar Szövetség,Vajdasági Magyar Szövetség-Pásztor István - Savez vojvođanskih Mađara - I,2018,2020,NA,NA,NA,NA,2020-06-08T22:30:00Z,2025-03-28T12:53:47Z,46380,2203,2020-06-08T22:30:00Z
SRB,essprtv,RS-11-1-v,ZMS,Zajedno možemo sve,Aleksandar Vučić — Zajedno možemo sve,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:20Z,2025-03-28T12:53:26Z,61825,8999,2025-03-28T12:14:47Z
SRB,essprtv,RS-10-1-v,ZMS,Zajedno možemo sve,ALEKSANDAR VUČIĆ - ZA NAŠU DECU.,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:12Z,59273,8999,2023-06-28T19:53:58Z
SVK,essprtv,SK-2-6-v,ANO,Aliancia Nového Občana,ANO New Citizen's Alliance,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:26Z,46421,217,2020-06-08T22:30:01Z
SVK,essprtv,SK-10-5-v,ally,alliance,Pogresívne Slovensko - Spolu,2020,2022,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:50Z,59271,4015,2023-06-28T18:46:21Z
SVK,essprtv,SK-2-7-v,KSS,Komunistická strana Slovenska,KSS Communist Party of Slovakia,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:59Z,46499,340,2020-06-08T22:30:04Z
SVK,essprtv,SK-2-5-v,KDH,Kresťanskodemokratické hnutie,KDH Christian Democratic Movement,2004,2012,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:54:07Z,45973,63,2020-06-08T22:29:45Z
SVK,essprtv,SK-2-1-v,LS — HZDS,Ľudová strana — Hnutie za demokratické Slovensko,HZDS Movement for a Democratic Slovakia,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:47Z,46211,560,2020-06-08T22:29:54Z
SVK,essprtv,SK-9-5-v,LsNS,Ľudová strana Naše Slovensko,ĽS Naše Slovensko,2018,2022,NA,NA,NA,NA,2023-06-26T18:10:53Z,2025-03-28T12:54:03Z,59346,656,2023-06-28T18:53:09Z
SVK,essprtv,SK-5-4-v,MH,MOST-HID,Most-Híd,2010,2018,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:40Z,45983,258,2020-06-08T22:29:46Z
SVK,essprtv,SK-6-1-v,OLaNO,Obyčajní Ľudia a Nezávislé Osobnosti,Ordinary People and Independent Personalities (OLaNO),2012,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:33Z,45996,2130,2020-06-08T22:29:46Z
SVK,essprtv,SK-2-8-v,etc,other,Other,2004,2022,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:17Z,46288,1855,2020-06-08T22:29:57Z
SVK,essprtv,SK-9-7-v,S—SKS,Sieť — Slovenská konzervatívna strana,Sieť,2018,2018,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:40Z,59256,4872,2023-06-27T11:42:18Z
SVK,essprtv,SK-5-6-v,SaS,Sloboda a Solidarita,Freedom and Solidarity (SaS),2010,2022,NA,NA,NA,NA,2020-06-08T22:30:07Z,2025-03-28T12:53:55Z,46563,1386,2020-06-08T22:30:07Z
SVK,essprtv,SK-2-2-v,SDKU — DS,Slovenská demokratická a kresťanská únia — Demokratická strana,SDKU Slovak Democratic Christian Union,2004,2012,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:30Z,46239,1617,2020-06-08T22:29:55Z
SVK,essprtv,SK-3-6-v,SNS,Slovenská národná strana,Slovak National Party (SNS),2006,2018,NA,NA,NA,NA,2020-06-08T22:29:44Z,2025-03-28T12:53:58Z,45935,730,2020-06-08T22:29:44Z
SVK,essprtv,SK-9-8-v,SR,Sme Rodina — Boris Kollár,SME Rodina,2018,2022,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:54:00Z,59276,4873,2023-06-28T18:51:47Z
SVK,essprtv,SK-2-3-v,Smer — SD,Smer — sociálna demokracia,SMER,2004,2022,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:14Z,46070,311,2020-06-08T22:29:49Z
SVK,essprtv,SK-2-4-v,SMK-MKP,Strana maďarskej koalície / Strana maďarskej komunity,SMK Party of Hungarian Coalition,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:50Z,2025-03-28T12:53:24Z,46104,349,2020-06-08T22:29:50Z
SVK,essprtv,SK-10-7-v,Za,Za ľudí,Za ľudí,2020,2022,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:43Z,59317,8394,2023-06-28T18:50:13Z
SVN,essprtv,SI-1-1-v,DeSUS,Demokratična stranka upokojencev Slovenije,DESUS - Demokraticna stranka upokojencev Slovenije,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:46Z,45994,467,2020-06-08T22:29:46Z
SVN,essprtv,SI-6-8-v,DL,Državljanska lista,DL - Državljanska lista,2012,2014,NA,NA,NA,NA,2020-06-08T22:29:43Z,2025-03-28T12:53:31Z,45919,98,2020-06-08T22:29:43Z
SVN,essprtv,SI-11-3-v,GS,Gibanje Svoboda,Gibanje svoboda,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:24Z,2025-03-28T12:53:21Z,61837,9067,2025-03-28T10:46:43Z
SVN,essprtv,SI-9-2-v,L,Levica,L - Levica,2018,2022,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:48Z,45951,6131,2020-06-08T22:29:45Z
SVN,essprtv,SI-1-2-v,LDS,Liberalna demokracija Slovenije,LDS - Liberalna demokracija Slovenije,2002,2012,NA,NA,NA,NA,2020-06-08T22:30:11Z,2025-03-28T12:53:24Z,46674,975,2020-06-08T22:30:11Z
SVN,essprtv,SI-9-3-v,LMS,Lista Marjana Šarca,LMŠ - Lista Marjana Šarca,2018,2022,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:30Z,46031,6132,2020-06-08T22:29:47Z
SVN,essprtv,SI-6-7-v,LZJ — PS,Lista Zorana Jankovića — Pozitivna Slovenija,PS - Pozitivna Slovenija,2012,2020,NA,NA,NA,NA,2020-06-08T22:29:56Z,2025-03-28T12:53:21Z,46258,1773,2020-06-08T22:29:56Z
SVN,essprtv,SI-1-6-v,NSi,Nova Slovenija — Krščanska ljudska stranka,NSI - Nova Slovenija – Kršcanski demokrati,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:56Z,46205,1618,2020-06-08T22:29:54Z
SVN,essprtv,SI-1-9-v,etc,other,Other,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:45Z,45989,1856,2020-06-08T22:29:46Z
SVN,essprtv,SI-11-7-v,Pose,Povežimo se,"Povežimo Slovenijo (Konkretno, Zeleni Slovenije, SLS, NLS, NS)",2022,2022,NA,NA,NA,NA,2025-03-28T10:15:13Z,2025-03-28T12:53:16Z,61803,7363,2025-03-28T10:48:31Z
SVN,essprtv,SI-11-2-v,Res,Resni.ca,Državljansko gibanje Resni.ca,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:09Z,2025-03-28T12:54:02Z,61797,9069,2025-03-28T10:46:22Z
SVN,essprtv,SI-1-5-v,SDS,Slovenska demokratska stranka,SDS - Socialdemokratska Stranka Slovenije,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:50Z,2025-03-28T12:53:38Z,46105,472,2020-06-08T22:29:50Z
SVN,essprtv,SI-1-3-v,SLS,Slovenska ljudska stranka,SLS - Slovenska ljudska stranka,2002,2020,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:44Z,45968,764,2020-06-08T22:29:45Z
SVN,essprtv,SI-1-4-v,SNS,Slovenska nacionalna stranka,SNS - Slovenska nacionalna stranka,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:08Z,2025-03-28T12:53:28Z,46602,96,2020-06-08T22:30:08Z
SVN,essprtv,SI-1-7-v,SD/ZLSD,Socialni demokrati / Združena lista socialnih demokratov,ZLSD - Združena lista socialnih demokratov,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:53Z,46414,1403,2020-06-08T22:30:01Z
SVN,essprtv,SI-4-3-v,LIPA,Stranka Lipa,LIPA  - Party,2008,2010,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:57Z,46032,881,2020-06-08T22:29:47Z
SVN,essprtv,SI-7-8-v,SMC,Stranka Mira Cerarja / Stranka modernega centra,SMC - Stranka Mira Cerarja,2014,2020,NA,NA,NA,NA,2020-06-08T22:30:00Z,2025-03-28T12:53:34Z,46385,3098,2020-06-08T22:30:00Z
SVN,essprtv,SI-1-8-v,SMS,Stranka mladih Slovenije,SMS - Stranka Mladih Slovenije,2002,2002,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:46Z,45969,1401,2020-06-08T22:29:45Z
SVN,essprtv,SI-6-11-v,TRS,Stranka za trajnostni razvoj Slovenije,TRS - Stranka za Trajnostni Razvoj Slovenije,2012,2012,NA,NA,NA,NA,2020-06-08T22:30:00Z,2025-03-28T12:53:32Z,46399,1015,2020-06-08T22:30:00Z
SVN,essprtv,SI-7-9-v,V,Verjamem,VERJAMEM - Stranka Igorja Šoltesa,2014,2014,NA,NA,NA,NA,2020-06-08T22:30:11Z,2025-03-28T12:53:55Z,46659,3205,2020-06-08T22:30:11Z
SVN,essprtv,SI-4-9-v,Zares,Zares,Zares - nova politika,2008,2012,NA,NA,NA,NA,2020-06-08T22:30:08Z,2025-03-28T12:54:02Z,46598,474,2020-06-08T22:30:08Z
SVN,essprtv,SI-7-10-v,ZaAB / SAB,Zavezništvo Alenke Bratušek / Stranka Alenke Bratušek,ZAAB - Zavezništvo Alenke Bratušek,2014,2022,NA,NA,NA,NA,2020-06-08T22:29:56Z,2025-03-28T12:53:23Z,46277,3114,2020-06-08T22:29:56Z
SVN,essprtv,SI-7-11-v,ZL,Zdruzena Lista,"ZL - Združena levica (DSD, IDS in Stranka TRS)",2014,2016,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:24Z,46481,2276,2020-06-08T22:30:04Z
ESP,essprtv,ES-9-20-v,1-perc,1 percent,PRC,2018,2020,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:57Z,59328,2538,2023-06-27T11:27:20Z
ESP,essprtv,ES-10-18-v,1-perc,1 percent,Teruel Existe,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:53Z,2025-03-28T12:53:28Z,59343,2538,2023-06-27T11:34:40Z
ESP,essprtv,ES-10-13-v,AUN,Acuerdo de Unidad Nacionalista,CC-PNC-NC,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:28Z,59265,8262,2023-06-27T11:26:31Z
ESP,essprtv,ES-4-8-v,AUN,Acuerdo de Unidad Nacionalista,Coalición Canaria-Partido Nacionalista Canario (CC-PNC),2008,2022,NA,NA,NA,NA,2020-06-08T22:29:51Z,2025-03-28T12:53:11Z,46123,8262,2020-06-08T22:29:51Z
ESP,essprtv,ES-8-8-v,AlV,A la valenciana,Compromís-Podemos-EUPV,2016,2016,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:36Z,46013,8271,2020-06-08T22:29:47Z
ESP,essprtv,ES-1-1-v,AP/PP,Alianza-Partido Popular / Partido Popular,Partido Popular (PP),2002,2022,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:28Z,46648,441,2020-06-08T22:30:10Z
ESP,essprtv,ES-10-15-v,ally,alliance,Més Compromis,2020,2020,NA,NA,NA,NA,2023-06-26T18:10:49Z,2025-03-28T12:54:02Z,59230,4019,2023-06-27T11:26:08Z
ESP,essprtv,ES-9-17-v,ally,alliance,Navarra Suma,2018,2020,NA,NA,NA,NA,2023-06-26T18:10:49Z,2025-03-28T12:53:54Z,59229,4019,2023-06-27T11:36:14Z
ESP,essprtv,ES-11-4-v,ally,alliance,SUMAR,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:51Z,2025-03-28T12:53:24Z,61910,4019,2025-03-28T10:27:24Z
